,dr_close,local_close,fx_close,dr_equiv,local_equiv,premium_pct
2021-09-21,1436.0916748046875,69919.53125,1186.3199462890625,1703664.1985204667,1747988.28125,-2.535719673008152
2021-09-22,1446.5113525390625,69919.53125,1182.9200439453125,1711107.2727129012,1747988.28125,-2.10991165860247
2021-09-23,1498.1561279296875,70100.671875,1181.030029296875,1769367.3756600916,1752516.796875,0.9615074055289385
2021-09-24,1478.6759033203125,70010.125,1174.699951171875,1737000.5114293993,1750253.125,-0.7571826829676831
2021-09-27,1486.3775634765625,70372.40625,1179.199951171875,1752736.350274533,1759310.15625,-0.3736581609623091
2021-09-28,1435.185546875,69104.4140625,1176.9599609375,1689155.9251880646,1727610.3515625,-2.2258738111667453
2021-09-29,1424.821044921875,67430.921875,1186.8900146484375,1691105.8708787262,1685773.046875,0.31634293914071243
2021-09-30,1422.5450439453125,67430.921875,1187.4300537109375,1689172.7379382104,1685773.046875,0.2016695586343875
2021-10-01,1410.25390625,66611.921875,1183.719970703125,1669345.7125902176,1665298.046875,0.24305953656844625
2021-10-04,1390.679931640625,66611.921875,1180.0,1641002.3193359375,1665298.046875,-1.4589416942303202
2021-10-05,1400.2392578125,65701.9375,1183.780029296875,1657575.2696359158,1642548.4375,0.9148486457292604
2021-10-06,1350.6212158203125,64882.92578125,1187.1700439453125,1603417.0481388718,1622073.14453125,-1.150139033820785
2021-10-07,1382.03076171875,65155.93359375,1191.3800048828125,1646523.8156446815,1628898.33984375,1.082048852884343
2021-10-08,1362.00146484375,65064.92578125,1191.1500244140625,1622348.0781006217,1626623.14453125,-0.26281849271609925
2021-10-11,1366.098388671875,65064.92578125,1195.5799560546875,1633279.8514946997,1626623.14453125,0.40923473798031296
2021-10-12,1326.9498291015625,62789.94140625,1195.800048828125,1586766.6704321206,1569748.53515625,1.0841313047746493
2021-10-13,1319.211181640625,62607.9375,1196.8900146484375,1578950.6905182302,1565198.4375,0.8786268046750534
2021-10-14,1334.6883544921875,63153.93359375,1186.7099609375,1583887.96502316,1578848.33984375,0.3191962807465476
2021-10-15,1352.4420166015625,63790.9375,1182.1300048828125,1598762.2876889259,1594773.4375,0.2501201797779462
2021-10-18,1351.076171875,63881.92578125,1181.7900390625,1596688.3619365692,1597048.14453125,-0.02252797424503461
2021-10-19,1366.098388671875,64245.92578125,1185.6800537109375,1619755.610854894,1606148.14453125,0.8472111598158527
2021-10-20,1365.6431884765625,63972.93359375,1175.6500244140625,1605518.4478733689,1599323.33984375,0.3873580704589763
2021-10-21,1365.187744140625,63881.92578125,1174.5899658203125,1603535.8257284462,1597048.14453125,0.4062295316150655
2021-10-22,1349.7105712890625,64063.9375,1176.550048828125,1588002.038553983,1601598.4375,-0.8489268363198632
2021-10-25,1369.2847900390625,63881.92578125,1176.5400390625,1611018.3803602457,1597048.14453125,0.874753580650256
2021-10-26,1382.9412841796875,64700.91796875,1167.06005859375,1613975.536146462,1617522.94921875,-0.21931145236618876
2021-10-27,1355.62841796875,63790.9375,1167.3299560546875,1582465.6615739465,1594773.4375,-0.7717570180594047
2021-10-28,1385.21728515625,64336.93359375,1172.1700439453125,1623710.206015408,1608423.33984375,0.9504255374174653
2021-10-29,1359.2701416015625,63517.921875,1167.3699951171875,1586771.1785643548,1587948.046875,-0.07411251979945188
2021-11-01,1361.546142578125,63608.92578125,1174.3800048828125,1598972.565569073,1590223.14453125,0.550200836147563
2021-11-02,1383.8516845703125,65064.92578125,1176.5699462890625,1628198.3021869212,1626623.14453125,0.09683605332722056
2021-11-03,1353.8074951171875,64063.9375,1178.0400390625,1594839.4344309568,1601598.4375,-0.42201608785242817
2021-11-04,1355.62841796875,64245.92578125,1179.3399658203125,1598746.77211231,1606148.14453125,-0.4608150527173227
2021-11-05,1360.6356201171875,63881.92578125,1185.8299560546875,1613482.477610007,1597048.14453125,1.0290443112208392
2021-11-08,1367.0089111328125,64245.92578125,1180.5,1613754.0195922852,1606148.14453125,0.47354754210764405
2021-11-09,1360.6356201171875,64154.9375,1199.8599853515625,1632572.2352226228,1603873.4375,1.7893430398944865
2021-11-10,1359.2701416015625,63881.92578125,1177.5,1600540.5917358398,1597048.14453125,0.21868139771170636
2021-11-11,1355.62841796875,63608.92578125,1184.1400146484375,1605253.8547113538,1590223.14453125,0.9451950332753034
2021-11-12,1375.202392578125,64245.92578125,1183.1099853515625,1627015.6825385392,1606148.14453125,1.299228721730361
2021-11-15,1387.948486328125,64973.9140625,1179.1099853515625,1636543.9193830788,1624347.8515625,0.7508285746090193
2021-11-16,1376.5679931640625,64882.92578125,1183.510009765625,1629181.9990326464,1622073.14453125,0.43825733292999214
2021-11-17,1359.2701416015625,64336.93359375,1184.050048828125,1609443.8775339425,1608423.33984375,0.06344956983102001
2021-11-18,1349.255126953125,63881.92578125,1181.22998046875,1593780.6072582006,1597048.14453125,-0.20459854540004763
2021-11-19,1370.6502685546875,64791.9296875,1182.9000244140625,1621342.2361364812,1619798.2421875,0.09532013980309006
2021-11-22,1442.119140625,68158.9375,1191.6300048828125,1718472.438584566,1703973.4375,0.8508936093416075
2021-11-23,1440.298095703125,68522.9140625,1189.5,1713234.5848388672,1713072.8515625,0.009441120745079523
2021-11-24,1426.1868896484375,68067.9296875,1189.949951171875,1697091.0196991265,1701698.2421875,-0.27074262487637446
2021-11-25,1412.5302734375,67066.9375,1187.8800048828125,1677916.468108058,1676673.4375,0.07413671501299568
2021-11-26,1360.6356201171875,65792.9296875,1190.219970703125,1619455.6879135072,1644823.2421875,-1.5422662826831024
2021-11-29,1379.7547607421875,65792.9296875,1194.6099853515625,1648268.8145189732,1644823.2421875,0.2094797935181747
2021-11-30,1363.8221435546875,64882.92578125,1190.739990234375,1623957.565897733,1622073.14453125,0.11617363698031014
2021-12-01,1447.5816650390625,67703.9296875,1182.8599853515625,1712286.427103296,1692598.2421875,1.16319303808039
2021-12-02,1457.5963134765625,68977.9296875,1177.1099853515625,1715751.175204888,1724448.2421875,-0.5043391138013886
2021-12-03,1442.5743408203125,68795.9375,1176.77001953125,1697578.2352223992,1719898.4375,-1.297762809183367
2021-12-06,1474.8946533203125,69432.921875,1183.1400146484375,1745006.8817342967,1735823.046875,0.5290766749427744
2021-12-07,1516.31884765625,70433.921875,1180.56005859375,1790105.46763587,1760848.046875,1.6615528416999759
2021-12-08,1502.2076416015625,70433.921875,1176.8399658203125,1767857.989597395,1760848.046875,0.3981003775331837
2021-12-09,1507.669921875,71161.9296875,1172.56005859375,1767833.5319337845,1779048.2421875,-0.6303769615559118
2021-12-10,1490.8271484375,69978.9375,1177.3299560546875,1755195.461155057,1749473.4375,0.32707119367492155
2021-12-13,1463.058837890625,69887.921875,1178.969970703125,1724902.4352448583,1747198.046875,-1.276078099447231
2021-12-14,1457.14111328125,70069.9296875,1185.0999755859375,1726857.8977748752,1751748.2421875,-1.4208859363000093
2021-12-15,1478.536376953125,70615.921875,1184.22998046875,1750927.1048015356,1765398.046875,-0.819698543287728
2021-12-16,1484.9093017578125,70797.9140625,1184.4000244140625,1758726.6132546216,1769947.8515625,-0.6339869447550273
2021-12-17,1482.1781005859375,70979.9296875,1186.1500244140625,1758085.5901959985,1774498.2421875,-0.9249179064426016
2021-12-20,1453.0440673828125,70160.9140625,1186.3900146484375,1723876.9723871201,1754022.8515625,-1.7186708342212142
2021-12-21,1490.8271484375,71070.9296875,1190.1199951171875,1774263.198619008,1776773.2421875,-0.1412697753936043
2021-12-22,1524.0576171875,72253.921875,1191.27001953125,1815564.1473937035,1806348.046875,0.5102062437329025
2021-12-23,1535.8931884765625,72708.9140625,1187.77001953125,1824287.8824747205,1817722.8515625,0.3611678703701937
2021-12-24,1543.6318359375,73254.921875,1185.5,1829975.5415039062,1831373.046875,-0.07630915904754954
2021-12-27,1543.6318359375,72981.9296875,1185.9200439453125,1830623.9347103834,1824548.2421875,0.3329970883970246
2021-12-28,1543.6318359375,73072.921875,1185.6500244140625,1830207.123965621,1826823.046875,0.18524383609073158
2021-12-29,1515.40869140625,72031.7421875,1187.8499755859375,1800078.1770896316,1800793.5546875,-0.03972568626794404
2021-12-30,1512.044921875,71574.6875,1183.6700439453125,1789762.2791230679,1789367.1875,0.022079963566334904
2021-12-31,1507.9296875,71574.6875,1189.8900146484375,1794270.4779481888,1789367.1875,0.27402371533589154
2022-01-03,1507.9296875,71574.6875,1187.780029296875,1791088.7683963776,1789367.1875,0.09621171710334497
2022-01-04,1501.986083984375,71940.3359375,1194.6800537109375,1794392.8154875338,1798508.3984375,-0.22883312380090892
2022-01-05,1466.779541015625,70752.0,1196.5,1755001.7208251953,1768800.0,-0.7800926715742174
2022-01-06,1452.148193359375,70294.9453125,1199.25,1741488.7208862305,1757373.6328125,-0.9039006634489755
2022-01-07,1484.1541748046875,71574.6875,1205.780029296875,1789563.4643770754,1789367.1875,0.010969066519517234
2022-01-10,1472.26611328125,71300.4609375,1196.8800048828125,1762125.8728528619,1782511.5234375,-1.1436476183517286
2022-01-11,1508.844482421875,72123.1640625,1198.0899658203125,1807731.4343729913,1803079.1015625,0.2580215591462265
2022-01-12,1515.245361328125,72123.1640625,1189.4300537109375,1802278.3715097606,1803079.1015625,-0.04440903630048565
2022-01-13,1504.2720947265625,71209.046875,1185.8800048828125,1783886.1990394145,1780226.171875,0.2055933803377208
2022-01-14,1483.69677734375,70660.59375,1186.6099853515625,1760569.4112300277,1766514.84375,-0.3365628395938791
2022-01-17,1486.440185546875,70843.4140625,1188.9599609375,1767317.8649437428,1771085.3515625,-0.21272191176068267
2022-01-18,1464.95068359375,70386.3671875,1190.06005859375,1743379.2963545322,1759659.1796875,-0.9251725289131763
2022-01-19,1461.292724609375,69746.46875,1192.97998046875,1743292.9660636187,1743661.71875,-0.021148178136620732
2022-01-20,1480.0389404296875,69929.3125,1188.1600341796875,1758523.118048206,1748232.8125,0.588611852759513
2022-01-21,1451.2340087890625,69106.609375,1192.4300537109375,1730495.047047481,1727665.234375,0.16379403927200276
2022-01-24,1395.45263671875,68649.5390625,1191.5,1662681.8166503906,1716238.4765625,-3.1205838025132437
2022-01-25,1398.19580078125,67644.015625,1195.6600341796875,1671766.838952005,1691100.390625,-1.1432527471565312
2022-01-26,1416.9420166015625,67644.015625,1196.0999755859375,1694804.311463818,1691100.390625,0.2190243027174299
2022-01-27,1373.50537109375,65175.93359375,1200.6300048828125,1649071.7604028583,1629398.33984375,1.2074039894379052
2022-01-28,1371.219482421875,67004.15625,1203.4599609375,1650207.7447521687,1675103.90625,-1.4862458027195213
2022-01-31,1411.912353515625,67004.15625,1207.7099609375,1705180.6133115292,1675103.90625,1.7955129200827313
2022-02-01,1430.2012939453125,67004.15625,1205.1199951171875,1723564.1763759702,1675103.90625,2.892970993928179
2022-02-02,1428.8297119140625,67004.15625,1202.5,1718167.7285766602,1675103.90625,2.5708149904005495
2022-02-03,1404.1397705078125,67004.15625,1199.9599609375,1684911.504169345,1675103.90625,0.5854919138300385
2022-02-04,1397.73828125,67644.015625,1200.3299560546875,1677747.129708767,1691100.390625,-0.7896196458980098
2022-02-07,1396.36669921875,66729.9375,1197.0899658203125,1671576.564240396,1668248.4375,0.19949826809868565
2022-02-08,1395.9095458984375,66729.9375,1196.8499755859375,1670694.305928722,1668248.4375,0.14661296086015962
2022-02-09,1433.8592529296875,66729.9375,1196.3599853515625,1715411.8348311633,1668248.4375,2.827120725606158
2022-02-10,1448.490234375,68923.78125,1194.030029296875,1729540.8369870186,1723094.53125,0.37411213488920403
2022-02-11,1430.6588134765625,68466.7421875,1199.3499755859375,1715860.6130149215,1711668.5546875,0.24491063506082433
2022-02-14,1413.2840576171875,67369.8046875,1199.239990234375,1694866.7594552338,1684245.1171875,0.630647057209277
2022-02-15,1419.2281494140625,67369.8046875,1197.3599853515625,1699326.996192947,1684245.1171875,0.8954681745274806
2022-02-16,1427.000732421875,68375.3203125,1196.8299560546875,1707877.2238744795,1709383.0078125,-0.08808932410925285
2022-02-17,1425.171875,68558.140625,1196.75,1705574.44140625,1713953.515625,-0.4888740646909917
2022-02-18,1409.169189453125,67918.265625,1198.6600341796875,1689114.7887948453,1697956.640625,-0.5207348420216418
2022-02-21,1402.7679443359375,67918.265625,1195.0699462890625,1676405.8118935674,1697956.640625,-1.2692213815012288
2022-02-22,1404.5970458984375,67918.265625,1194.6800537109375,1678044.0742361695,1697956.640625,-1.172737036530036
2022-02-23,1390.4227294921875,67918.265625,1192.6800537109375,1658329.4556916505,1697956.640625,-2.333816069576611
2022-02-24,1348.357666015625,65358.75,1192.4000244140625,1607781.7138759196,1633968.75,-1.6026644404356194
2022-02-25,1381.735595703125,65724.3828125,1206.0,1666373.1284179688,1643109.5703125,1.4158251236431108
2022-02-28,1375.791748046875,65724.3828125,1197.5899658203125,1647634.392519325,1643109.5703125,0.275381647613715
2022-03-01,1371.219482421875,65724.3828125,1200.9300537109375,1646738.6866743863,1643109.5703125,0.2208687982503843
2022-03-02,1361.1605224609375,65541.59375,1205.3699951171875,1640702.0523124486,1638539.84375,0.13195947420479026
2022-03-03,1357.0452880859375,66638.5078125,1203.1500244140625,1632729.0714915842,1665962.6953125,-1.9948600238423597
2022-03-04,1325.4969482421875,66638.5078125,1205.989990234375,1598536.0516662896,1665962.6953125,-4.04730813216454
2022-03-07,1301.2637939453125,64079.01171875,1216.7099609375,1583260.6199005842,1601975.29296875,-1.1682248253332417
2022-03-08,1279.7744140625,63530.54296875,1232.300048828125,1577066.0729382038,1588263.57421875,-0.7050153049095842
2022-03-09,1326.86865234375,63530.54296875,1233.1099853515625,1636174.984455049,1588263.57421875,3.0165906348299965
2022-03-10,1292.5767822265625,63530.54296875,1223.22998046875,1581118.6720773578,1588263.57421875,-0.4498561987676841
2022-03-11,1278.85986328125,63987.59375,1228.5999755859375,1571207.1968051791,1599689.84375,-1.780510581854522
2022-03-14,1277.488037109375,64170.41015625,1236.8900146484375,1580112.1969334185,1604260.25390625,-1.5052456055077656
2022-03-15,1281.145751953125,64170.41015625,1242.050048828125,1591247.1437693238,1604260.25390625,-0.8111595425517981
2022-03-16,1321.8389892578125,64353.2421875,1241.6800537109375,1641301.107178852,1608831.0546875,2.018238794977689
2022-03-17,1347.44384765625,64353.2421875,1223.0,1647923.8256835938,1608831.0546875,2.4298866485820803
2022-03-18,1334.1842041015625,64627.4765625,1210.3299560546875,1614803.1091191024,1615686.9140625,-0.05470149790193224
2022-03-21,1304.9215087890625,63896.18359375,1210.3699951171875,1579437.8402213305,1597404.58984375,-1.1247463376937494
2022-03-22,1314.523193359375,64261.8359375,1219.780029296875,1603429.1393073201,1606545.8984375,-0.1940037401490513
2022-03-23,1308.5794677734375,64444.65625,1214.949951171875,1589858.560475856,1611116.40625,-1.319448159777803
2022-03-24,1312.2371826171875,63804.76171875,1218.010009765625,1598318.0236143768,1595119.04296875,0.20054808195839602
2022-03-25,1293.9483642578125,63804.76171875,1217.550048828125,1575446.894083172,1595119.04296875,-1.233271521162782
2022-03-28,1304.4644775390625,63713.359375,1224.3800048828125,1597160.2233787328,1592833.984375,0.27160639753869287
2022-03-29,1331.4405517578125,64170.41015625,1223.6600341796875,1629230.5910721868,1604260.25390625,1.5565016402504517
2022-03-30,1320.00390625,64226.46484375,1209.1300048828125,1596056.329609394,1605661.62109375,-0.5982139298947087
2022-03-31,1303.92333984375,63950.8203125,1210.43994140625,1578320.8910787106,1598770.5078125,-1.279083935678138
2022-04-01,1308.0582275390625,63491.3984375,1214.5,1588636.7173461914,1587284.9609375,0.08516154578148694
2022-04-04,1311.2742919921875,63675.171875,1218.780029296875,1598154.9200104773,1591879.296875,0.3942273228753512
2022-04-05,1292.4368896484375,63583.29296875,1213.9000244140625,1568889.1718978733,1589582.32421875,-1.3017980890701608
2022-04-06,1280.950439453125,62940.109375,1218.75,1561158.348083496,1573502.734375,-0.7845163546161271
2022-04-07,1269.4642333984375,62480.69140625,1217.5999755859375,1545699.6195931584,1562017.28515625,-1.0446533286255777
2022-04-08,1257.5185546875,62296.91015625,1222.6600341796875,1537517.67905581,1557422.75390625,-1.278077824438817
2022-04-11,1252.4644775390625,62388.7890625,1228.239990234375,1538326.9576614797,1559719.7265625,-1.371577760843501
2022-04-12,1256.1402587890625,61561.84765625,1235.050048828125,1551396.0879524052,1539046.19140625,0.8024383293441684
2022-04-13,1277.27490234375,63123.87109375,1228.5999755859375,1569259.913836062,1578096.77734375,-0.5599696821231848
2022-04-14,1250.1673583984375,62021.265625,1223.1199951171875,1529104.693299964,1550531.640625,-1.3819097117166224
2022-04-15,1250.1673583984375,61194.3203125,1230.0999755859375,1537830.837044254,1529858.0078125,0.5211483151403185
2022-04-18,1250.1673583984375,61286.19921875,1228.0899658203125,1535317.9884452075,1532154.98046875,0.20644177754718385
2022-04-19,1243.2755126953125,61837.50390625,1235.3499755859375,1535880.3742547482,1545937.59765625,-0.650558173677207
2022-04-20,1253.3834228515625,61929.38671875,1239.5999755859375,1553694.0603666157,1548234.66796875,0.3526204722587911
2022-04-21,1252.4644775390625,62205.02734375,1234.0899658203125,1545653.8442773372,1555125.68359375,-0.6090722708999463
2022-04-22,1226.7354736328125,61561.84765625,1242.489990234375,1524206.5466541946,1539046.19140625,-0.964210485358874
2022-04-25,1208.357421875,60918.66015625,1243.1600341796875,1502181.653879404,1522966.50390625,-1.3647608121081456
2022-04-26,1187.6820068359375,60734.8984375,1249.2099609375,1483664.193365693,1518372.4609375,-2.285886267350812
2022-04-27,1173.4388427734375,59724.1796875,1260.7099609375,1479366.0376354456,1493104.4921875,-0.9201267978188654
2022-04-28,1171.60107421875,59540.4140625,1266.280029296875,1483575.042585969,1488510.3515625,-0.3315602724126454
2022-04-29,1216.1680908203125,61929.38671875,1272.2900390625,1547318.5477763414,1548234.66796875,-0.059171920856837534
2022-05-02,1216.1680908203125,61837.50390625,1262.530029296875,1535448.7353332937,1545937.59765625,-0.6784790239177996
2022-05-03,1227.1944580078125,62021.265625,1266.75,1554548.5796813965,1550531.640625,0.25906849954879796
2022-05-04,1220.3028564453125,62388.7890625,1261.06005859375,1538875.1916510463,1559719.7265625,-1.3364282413349637
2022-05-05,1203.3033447265625,62388.7890625,1251.5,1505934.135925293,1559719.7265625,-3.4484138221259952
2022-05-06,1197.7899169921875,61102.43359375,1268.699951171875,1519636.0092021525,1527560.83984375,-0.5187898533984492
2022-05-09,1171.1417236328125,61102.43359375,1270.1300048828125,1487502.2431562096,1527560.83984375,-2.622389605878994
2022-05-10,1173.4388427734375,60367.36328125,1274.8599853515625,1495970.225909099,1509184.08203125,-0.8755629137279342
2022-05-11,1180.3304443359375,60367.36328125,1276.550048828125,1506750.8863503635,1509184.08203125,-0.16122590410652116
2022-05-12,1159.6553955078125,59632.30078125,1278.1500244140625,1482213.5720802099,1490807.51953125,-0.5764625773917675
2022-05-13,1202.3843994140625,61102.43359375,1290.75,1551977.6635437012,1527560.83984375,1.5984190654199315
2022-05-16,1184.92529296875,60918.66015625,1277.5699462890625,1513824.9428946376,1522966.50390625,-0.6002470171317165
2022-05-17,1225.8162841796875,62113.14453125,1279.8499755859375,1568860.9413802177,1552828.61328125,1.0324596006181297
2022-05-18,1206.5194091796875,62572.56640625,1266.6600341796875,1528249.9160699993,1564314.16015625,-2.3054348675491387
2022-05-19,1228.11328125,62021.265625,1275.5799560546875,1566556.685327053,1550531.640625,1.033519360855717
2022-05-20,1218.005615234375,62480.69140625,1263.550048828125,1539011.054602325,1562017.28515625,-1.4728537752143778
2022-05-23,1239.6002197265625,62388.7890625,1273.2099609375,1578271.347336173,1559719.7265625,1.189420154001608
2022-05-24,1198.708740234375,61102.43359375,1258.8199462890625,1508958.4719980657,1527560.83984375,-1.21778245163624
2022-05-25,1195.9521484375,61010.54296875,1260.989990234375,1508083.687978983,1525263.57421875,-1.1263552431301393
2022-05-26,1201.0059814453125,60551.12890625,1266.5999755859375,1521194.1467771977,1513778.22265625,0.4898950196241314
2022-05-27,1219.38427734375,61102.43359375,1258.8900146484375,1535070.6907673478,1527560.83984375,0.49162368710407023
2022-05-30,1245.113525390625,62205.02734375,1251.5899658203125,1558371.5946860611,1555125.68359375,0.20872339300641585
2022-05-31,1232.708251953125,61929.38671875,1236.1700439453125,1523837.013988644,1548234.66796875,-1.5758369506164938
2022-06-01,1222.1407470703125,61929.38671875,1241.739990234375,1517581.0393321216,1548234.66796875,-1.979908425435617
2022-06-02,1222.1407470703125,61286.19921875,1246.949951171875,1523948.344884485,1532154.98046875,-0.5356269887106468
2022-06-03,1222.1407470703125,61378.0859375,1240.8399658203125,1516481.0828223377,1534452.1484375,-1.1711714590423528
2022-06-06,1210.195068359375,61378.0859375,1250.530029296875,1513385.2742903829,1534452.1484375,-1.3729248037202768
2022-06-07,1191.8170166015625,60183.59375,1254.47998046875,1495110.587708652,1504589.84375,-0.63002259923024
2022-06-08,1189.519775390625,59999.828125,1254.5799560546875,1492347.667535752,1499995.703125,-0.5098704998497294
2022-06-09,1170.6822509765625,59907.9453125,1256.739990234375,1471243.2006598413,1497698.6328125,-1.7664055753979335
2022-06-10,1123.818115234375,58621.5859375,1264.02001953125,1420528.5959681273,1465539.6484375,-3.0712954451530328
2022-06-13,1086.143310546875,57059.55859375,1278.280029296875,1388395.3028264642,1426488.96484375,-2.670449120611207
2022-06-14,1087.98095703125,56875.7890625,1291.800048828125,1405453.853417039,1421894.7265625,-1.1562651466615725
2022-06-15,1079.2513427734375,55773.19140625,1289.47998046875,1391673.0004003644,1394329.78515625,-0.19054206430710874
2022-06-16,1048.0087890625,55956.96484375,1278.1600341796875,1339522.949648738,1398924.12109375,-4.246203961267692
2022-06-17,1036.5224609375,54946.2421875,1288.1800537109375,1335227.5594030619,1373656.0546875,-2.7975340081167865
2022-06-20,1044.333251953125,53935.5234375,1290.5,1347712.0616455078,1348388.0859375,-0.05013573607202115
2022-06-21,1044.333251953125,53751.7578125,1292.3800048828125,1349675.4132584631,1343793.9453125,0.43767632429654313
2022-06-22,1028.2523193359375,52924.8125,1291.5999755859375,1328090.6705504805,1323120.3125,0.37565427750776426
2022-06-23,1013.5498657226562,52741.046875,1297.6800537109375,1315263.44418969,1318526.171875,-0.24745262967895698
2022-06-24,1040.1982421875,53659.875,1299.81005859375,1352060.1381268501,1341496.875,0.7874236104240095
2022-06-27,1053.062744140625,54027.4140625,1288.2900390625,1356650.2437841892,1350685.3515625,0.4416196721752419
2022-06-28,1047.0897216796875,54578.7109375,1286.199951171875,1346766.7488969862,1364467.7734375,-1.29728417813193
2022-06-29,1028.0252685546875,53618.20703125,1292.030029296875,1328239.5178486407,1340455.17578125,-0.9113067078494241
2022-06-30,1008.611083984375,52693.75,1301.72998046875,1312939.2866555452,1317343.75,-0.3343442700096122
2022-07-01,987.8101806640625,51954.19140625,1287.7099609375,1272013.0091565847,1298854.78515625,-2.0665725149895176
2022-07-04,1008.611083984375,52786.203125,1297.8900146484375,1309066.254567057,1319655.078125,-0.8023932718076554
2022-07-05,986.8856811523438,52878.640625,1295.6800537109375,1278688.092362024,1321966.015625,-3.2737546012115204
2022-07-06,994.7439575195312,52139.09375,1308.6600341796875,1301781.6614475474,1303477.34375,-0.13008912740856138
