,dr_close,local_close,fx_close,dr_equiv,local_equiv,premium_pct
2021-09-17,1471.880615234375,69919.546875,1174.4200439453125,1728606.0968258083,1747988.671875,-1.108850152238161
2021-09-20,1431.561279296875,69919.546875,1181.1099853515625,1690831.321620196,1747988.671875,-3.2698924869743795
2021-09-21,1436.091552734375,69919.546875,1186.3199462890625,1703664.0537060201,1747988.671875,-2.5357497380938177
2021-09-22,1446.51123046875,69919.546875,1182.9200439453125,1711107.1283134818,1747988.671875,-2.1099417951008115
2021-09-23,1498.15625,70100.6796875,1181.030029296875,1769367.5198287964,1752516.9921875,0.9615043800667245
2021-09-24,1478.676025390625,70010.1171875,1174.699951171875,1737000.6548253894,1750252.9296875,-0.7571634154885709
2021-09-27,1486.3773193359375,70372.3828125,1179.199951171875,1752736.06238392,1759309.5703125,-0.37364134428100604
2021-09-28,1435.1854248046875,69104.421875,1176.9599609375,1689155.7815161943,1727610.546875,-2.2258931810971383
2021-09-29,1424.821044921875,67430.9140625,1186.8900146484375,1691105.8708787262,1685772.8515625,0.31635456172420806
2021-09-30,1422.545166015625,67430.9140625,1187.4300537109375,1689172.882888168,1685772.8515625,0.20168976635948077
2021-10-01,1410.2542724609375,66611.9296875,1183.719970703125,1669346.1460814178,1665298.2421875,0.24307381052661725
2021-10-04,1390.679931640625,66611.9296875,1180.0,1641002.3193359375,1665298.2421875,-1.4589532514997394
2021-10-05,1400.2393798828125,65701.9375,1183.780029296875,1657575.4141403139,1642548.4375,0.9148574433022638
2021-10-06,1350.62109375,64882.9296875,1187.1700439453125,1603416.9032206535,1622073.2421875,-1.1501539191711707
2021-10-07,1382.0308837890625,65155.94140625,1191.3800048828125,1646523.961076811,1628898.53515625,1.0820456609269558
2021-10-08,1362.0013427734375,65064.91796875,1191.1500244140625,1622347.932696566,1626622.94921875,-0.26281545604881495
2021-10-11,1366.09814453125,65064.91796875,1195.5799560546875,1633279.559605062,1626622.94921875,0.409228849839427
2021-10-12,1326.9500732421875,62789.93359375,1195.800048828125,1586766.9623754919,1569748.33984375,1.084162480046702
2021-10-13,1319.211181640625,62607.9296875,1196.8900146484375,1578950.6905182302,1565198.2421875,0.8786393927653569
2021-10-14,1334.6884765625,63153.921875,1186.7099609375,1583888.1098852158,1578848.046875,0.3192240710049088
2021-10-15,1352.44189453125,63790.92578125,1182.1300048828125,1598762.1433859468,1594773.14453125,0.25012954779026764
2021-10-18,1351.0762939453125,63881.9296875,1181.7900390625,1596688.5061980486,1597048.2421875,-0.022525054656996613
2021-10-19,1366.09814453125,64245.93359375,1185.6800537109375,1619755.3213822246,1606148.33984375,0.8471808737042563
2021-10-20,1365.6434326171875,63972.9296875,1175.6500244140625,1605518.7348973006,1599323.2421875,0.38738214679645555
2021-10-21,1365.1875,63881.9296875,1174.5899658203125,1603535.5389633179,1597048.2421875,0.4062054360319145
2021-10-22,1349.710693359375,64063.93359375,1176.550048828125,1588002.182175815,1601598.33984375,-0.8489118232515969
2021-10-25,1369.28466796875,63881.9296875,1176.5400390625,1611018.2367396355,1597048.2421875,0.8747384194857322
2021-10-26,1382.94140625,64700.91796875,1167.06005859375,1613975.678609848,1617522.94921875,-0.21930264486295092
2021-10-27,1355.6280517578125,63790.92578125,1167.3299560546875,1582465.234084949,1594773.14453125,-0.7717655949065261
2021-10-28,1385.21728515625,64336.9296875,1172.1700439453125,1623710.206015408,1608423.2421875,0.9504316666748336
2021-10-29,1359.2698974609375,63517.93359375,1167.3699951171875,1586770.8935619146,1587948.33984375,-0.07414890348078629
2021-11-01,1361.546142578125,63608.9375,1174.3800048828125,1598972.565569073,1590223.4375,0.550182311664793
2021-11-02,1383.8516845703125,65064.91796875,1176.5699462890625,1628198.3021869212,1626622.94921875,0.0968480721932341
2021-11-03,1353.8076171875,64063.93359375,1178.0400390625,1594839.5782346725,1601598.33984375,-0.42200103739723493
2021-11-04,1355.6280517578125,64245.93359375,1179.3399658203125,1598746.3402251154,1606148.33984375,-0.4608540466041089
2021-11-05,1360.6357421875,63881.9296875,1185.8299560546875,1613482.6223646402,1597048.2421875,1.0290471973864568
2021-11-08,1367.0087890625,64245.93359375,1180.5,1613753.8754882812,1606148.33984375,0.47352635219677364
2021-11-09,1360.6357421875,64154.9375,1199.8599853515625,1632572.3816899061,1603873.4375,1.7893521719918093
2021-11-10,1359.2698974609375,63881.9296875,1177.5,1600540.304260254,1597048.2421875,0.21865726911109995
2021-11-11,1355.6280517578125,63608.9375,1184.1400146484375,1605253.4210663289,1590223.4375,0.9451491665823708
2021-11-12,1375.2025146484375,64245.93359375,1183.1099853515625,1627015.8269611448,1606148.33984375,1.2992253952972321
2021-11-15,1387.948486328125,64973.92578125,1179.1099853515625,1636543.9193830788,1624348.14453125,0.7508104031077822
2021-11-16,1376.5682373046875,64882.9296875,1183.510009765625,1629182.28797552,1622073.2421875,0.438269099269073
2021-11-17,1359.2698974609375,64336.9296875,1184.050048828125,1609443.5884592235,1608423.2421875,0.06343767268222056
2021-11-18,1349.25537109375,63881.9296875,1181.22998046875,1593780.8956444263,1597048.2421875,-0.20458659023339099
2021-11-19,1370.650390625,64791.93359375,1182.9000244140625,1621342.3805334568,1619798.33984375,0.09532301964549905
2021-11-22,1442.118896484375,68158.921875,1191.6300048828125,1718472.147659272,1703973.046875,0.850899655417825
2021-11-23,1440.2984619140625,68522.921875,1189.5,1713235.0204467773,1713073.046875,0.009455146823578175
2021-11-24,1426.186767578125,68067.9140625,1189.949951171875,1697090.874441564,1701697.8515625,-0.27072826804745986
2021-11-25,1412.530029296875,67066.9296875,1187.8800048828125,1677916.1780982912,1676673.2421875,0.07413107572287192
2021-11-26,1360.6357421875,65792.890625,1190.219970703125,1619455.833204031,1644822.265625,-1.5421989932347002
2021-11-29,1379.7547607421875,65792.890625,1194.6099853515625,1648268.8145189732,1644822.265625,0.209539289806715
2021-11-30,1363.822265625,64882.9296875,1190.739990234375,1623957.7112517357,1622073.2421875,0.1161765705286033
2021-12-01,1447.58154296875,67703.921875,1182.8599853515625,1712286.2827112079,1692598.046875,1.1631961807209823
2021-12-02,1457.59619140625,68977.9296875,1177.1099853515625,1715751.0315147042,1724448.2421875,-0.5043474463323538
2021-12-03,1442.5740966796875,68795.9296875,1176.77001953125,1697577.9479250312,1719898.2421875,-1.2977683048318145
2021-12-06,1474.894775390625,69432.9296875,1183.1400146484375,1745007.026160568,1735823.2421875,0.5290736838789334
2021-12-07,1516.319091796875,70433.9296875,1180.56005859375,1790105.7558585405,1760848.2421875,1.6615579338452147
2021-12-08,1502.2073974609375,70433.9296875,1176.8399658203125,1767857.7022829503,1760848.2421875,0.39807292460039
2021-12-09,1507.669921875,71161.9296875,1172.56005859375,1767833.5319337845,1779048.2421875,-0.6303769615559118
2021-12-10,1490.8270263671875,69978.9140625,1177.3299560546875,1755195.3174380213,1749472.8515625,0.32709658057341606
2021-12-13,1463.0589599609375,69887.9296875,1178.969970703125,1724902.579162091,1747198.2421875,-1.2760808983813265
2021-12-14,1457.1412353515625,70069.9375,1185.0999755859375,1726858.0424403995,1751748.4375,-1.4208886691015277
2021-12-15,1478.5361328125,70615.9296875,1184.22998046875,1750926.815682888,1765398.2421875,-0.8197258929339646
2021-12-16,1484.9091796875,70797.921875,1184.4000244140625,1758726.4686745405,1769948.046875,-0.6340060783293744
2021-12-17,1482.177734375,70979.9296875,1186.1500244140625,1758085.155814886,1774498.2421875,-0.9249423855377192
2021-12-20,1453.0443115234375,70160.9140625,1186.3900146484375,1723877.2620331198,1754022.8515625,-1.7186543209814054
2021-12-21,1490.8270263671875,71070.921875,1190.1199951171875,1774263.0533406883,1776773.046875,-0.14126697490859375
2021-12-22,1524.057373046875,72253.921875,1191.27001953125,1815563.8565562963,1806348.046875,0.5101901428819167
2021-12-23,1535.893310546875,72708.9296875,1187.77001953125,1824288.027466178,1817723.2421875,0.36115427950285106
2021-12-24,1543.632080078125,73254.9140625,1185.5,1829975.8309326172,1831372.8515625,-0.07628269845164626
2021-12-27,1543.632080078125,72981.921875,1185.9200439453125,1830624.2242416441,1824548.046875,0.3330236974055545
2021-12-28,1543.632080078125,73072.8984375,1185.6500244140625,1830207.413430959,1826822.4609375,0.18529181493214253
2021-12-29,1515.40869140625,72031.75,1187.8499755859375,1800078.1770896316,1800793.75,-0.039736527871025995
2021-12-30,1512.044677734375,71574.703125,1183.6700439453125,1789761.9901411235,1789367.578125,0.02204197845905309
2021-12-31,1507.929931640625,71574.703125,1189.8900146484375,1794270.7684486806,1789367.578125,0.2740180599906994
2022-01-03,1507.929931640625,71574.703125,1187.780029296875,1791089.0583817363,1789367.578125,0.09620607178655316
2022-01-04,1501.98583984375,71940.34375,1194.6800537109375,1794392.5238175988,1798508.59375,-0.22886017596496222
2022-01-05,1466.77978515625,70752.0,1196.5,1755002.0129394531,1768800.0,-0.7800761567473335
2022-01-06,1452.1483154296875,70294.9296875,1199.25,1741488.8672790527,1757373.2421875,-0.9038703063826703
2022-01-07,1484.1536865234375,71574.703125,1205.780029296875,1789562.8756172955,1789367.578125,0.010914330553601914
2022-01-10,1472.266357421875,71300.46875,1196.8800048828125,1762126.1650598943,1782511.71875,-1.143642057197869
2022-01-11,1508.84423828125,72123.1640625,1198.0899658203125,1807731.1418705583,1803079.1015625,0.2580053367612578
2022-01-12,1515.2454833984375,72123.1640625,1189.4300537109375,1802278.516703859,1803079.1015625,-0.04440098373650336
2022-01-13,1504.2718505859375,71209.0546875,1185.8800048828125,1783885.909517929,1780226.3671875,0.20556612338074043
2022-01-14,1483.6968994140625,70660.6015625,1186.6099853515625,1760569.5560798794,1766515.0390625,-0.33656565900372915
2022-01-17,1486.4400634765625,70843.40625,1188.9599609375,1767317.7198070288,1771085.15625,-0.21271910216604795
2022-01-18,1464.950439453125,70386.3671875,1190.06005859375,1743379.0058125257,1759659.1796875,-0.9251890401790974
2022-01-19,1461.2928466796875,69746.484375,1192.97998046875,1743293.1116910577,1743662.109375,-0.02116222414643154
2022-01-20,1480.0389404296875,69929.296875,1188.1600341796875,1758523.118048206,1748232.421875,0.5886343282759388
2022-01-21,1451.2340087890625,69106.609375,1192.4300537109375,1730495.047047481,1727665.234375,0.16379403927200276
2022-01-24,1395.4522705078125,68649.546875,1191.5,1662681.3803100586,1716238.671875,-3.120620251869155
2022-01-25,1398.195556640625,67644.0234375,1195.6600341796875,1671766.5470428169,1691100.5859375,-1.1432814260403545
2022-01-26,1416.942138671875,67644.0234375,1196.0999755859375,1694804.4574721158,1691100.5859375,0.21902136191163102
2022-01-27,1373.5054931640625,65175.9375,1200.6300048828125,1649071.9069641382,1629398.4375,1.2074069184897063
2022-01-28,1371.219482421875,67004.15625,1203.4599609375,1650207.7447521687,1675103.90625,-1.4862458027195213
2022-01-31,1411.912353515625,67004.15625,1207.7099609375,1705180.6133115292,1675103.90625,1.7955129200827313
2022-02-01,1430.20166015625,67004.15625,1205.1199951171875,1723564.6177040935,1675103.90625,2.8929973402414655
2022-02-02,1428.8297119140625,67004.15625,1202.5,1718167.7285766602,1675103.90625,2.5708149904005495
2022-02-03,1404.1395263671875,67004.15625,1199.9599609375,1684911.21121037,1675103.90625,0.5854744248269039
2022-02-04,1397.738525390625,67644.0234375,1200.3299560546875,1677747.4227580726,1691100.5859375,-0.7896137752222865
2022-02-07,1396.3668212890625,66729.9140625,1197.0899658203125,1671576.7103695422,1668247.8515625,0.19954222053542026
2022-02-08,1395.909912109375,66729.9140625,1196.8499755859375,1670694.7442282736,1668247.8515625,0.14667440833098233
2022-02-09,1433.859130859375,66729.9140625,1196.3599853515625,1715411.688791126,1668247.8515625,2.827148087405118
2022-02-10,1448.49072265625,68923.765625,1194.030029296875,1729541.4200094938,1723094.140625,0.3741687254624093
2022-02-11,1430.6588134765625,68466.71875,1199.3499755859375,1715860.6130149215,1711667.96875,0.2449449508588497
2022-02-14,1413.2841796875,67369.796875,1199.239990234375,1694866.9058468342,1684244.921875,0.6306674186085326
2022-02-15,1419.2281494140625,67369.796875,1197.3599853515625,1699326.996192947,1684244.921875,0.895479874812799
2022-02-16,1427.0009765625,68375.3046875,1196.8299560546875,1707877.516069293,1709382.6171875,-0.08804939883403362
2022-02-17,1425.171875,68558.125,1196.75,1705574.44140625,1713953.125,-0.48885138522968274
2022-02-18,1409.1690673828125,67918.2578125,1198.6600341796875,1689114.6424740404,1697956.4453125,-0.520732016587877
2022-02-21,1402.767822265625,67918.2578125,1195.0699462890625,1676405.6660110056,1697956.4453125,-1.2692186163543284
2022-02-22,1404.5968017578125,67918.2578125,1194.6800537109375,1678043.7825662345,1697956.4453125,-1.1727428463337741
2022-02-23,1390.4227294921875,67918.2578125,1192.6800537109375,1658329.4556916505,1697956.4453125,-2.3338048352327667
2022-02-24,1348.35791015625,65358.74609375,1192.4000244140625,1607782.0049892068,1633968.65234375,-1.6026407432591427
2022-02-25,1381.7357177734375,65724.40625,1206.0,1666373.2756347656,1643110.15625,1.4157979181297353
2022-02-28,1375.791748046875,65724.40625,1197.5899658203125,1647634.392519325,1643110.15625,0.275345889142975
2022-03-01,1371.219482421875,65724.40625,1200.9300537109375,1646738.6866743863,1643110.15625,0.22083305921907215
2022-03-02,1361.1605224609375,65541.5703125,1205.3699951171875,1640702.0523124486,1638539.2578125,0.13199528114058445
2022-03-03,1357.0452880859375,66638.515625,1203.1500244140625,1632729.0714915842,1665962.890625,-1.994871513671459
2022-03-04,1325.496826171875,66638.515625,1205.989990234375,1598535.9044507146,1665962.890625,-4.047328218036695
2022-03-07,1301.2637939453125,64079.0,1216.7099609375,1583260.6199005842,1601975.0,-1.1682067510052185
2022-03-08,1279.774169921875,63530.54296875,1232.300048828125,1577065.7720836997,1588263.57421875,-0.705034247263292
2022-03-09,1326.86865234375,63530.54296875,1233.1099853515625,1636174.984455049,1588263.57421875,3.0165906348299965
2022-03-10,1292.5765380859375,63530.54296875,1223.22998046875,1581118.3734372258,1588263.57421875,-0.44987500170045047
2022-03-11,1278.8597412109375,63987.59375,1228.5999755859375,1571207.0468295962,1599689.84375,-1.780519957145843
2022-03-14,1277.4881591796875,64170.4140625,1236.8900146484375,1580112.3479209691,1604260.3515625,-1.5052421895243806
2022-03-15,1281.14599609375,64170.4140625,1242.050048828125,1591247.447004199,1604260.3515625,-0.8111466786314803
2022-03-16,1321.8388671875,64353.2421875,1241.6800537109375,1641300.9556065798,1608831.0546875,2.018229373710523
2022-03-17,1347.4437255859375,64353.2421875,1223.0,1647923.6763916016,1608831.0546875,2.429877369050093
2022-03-18,1334.18408203125,64627.46875,1210.3299560546875,1614802.9613737464,1615686.71875,-0.054698560432386856
2022-03-21,1304.921630859375,63896.19140625,1210.3699951171875,1579437.987971574,1597404.78515625,-1.1247491776430696
2022-03-22,1314.5233154296875,64261.828125,1219.780029296875,1603429.2882062495,1606545.703125,-0.1939823381736705
2022-03-23,1308.57958984375,64444.65625,1214.949951171875,1589858.7087851763,1611116.40625,-1.3194389544019747
2022-03-24,1312.237548828125,63804.77734375,1218.010009765625,1598318.4696629643,1595119.43359375,0.20055150741953298
2022-03-25,1293.947998046875,63804.77734375,1217.550048828125,1575446.4482030272,1595119.43359375,-1.2333236606866582
2022-03-28,1304.46435546875,63713.36328125,1224.3800048828125,1597160.073918283,1592834.08203125,0.2715908666090394
2022-03-29,1331.440673828125,64170.4140625,1223.6600341796875,1629230.7404447496,1604260.3515625,1.5565047691872058
2022-03-30,1320.00390625,64226.47265625,1209.1300048828125,1596056.329609394,1605661.81640625,-0.5982260211153778
2022-03-31,1303.9232177734375,63950.81640625,1210.43994140625,1578320.7433199286,1598770.41015625,-1.2790871476238252
2022-04-01,1308.058349609375,63491.40234375,1214.5,1588636.865600586,1587285.05859375,0.08516472825830235
2022-04-04,1311.2742919921875,63675.17578125,1218.780029296875,1598154.9200104773,1591879.39453125,0.3942211640395765
2022-04-05,1292.436767578125,63583.2890625,1213.9000244140625,1568889.023716718,1589582.2265625,-1.3018013475484924
2022-04-06,1280.9505615234375,62940.09375,1218.75,1561158.4968566895,1573502.34375,-0.7844822692727904
2022-04-07,1269.46435546875,62480.68359375,1217.5999755859375,1545699.768225968,1562017.08984375,-1.0446314399424672
2022-04-08,1257.518798828125,62296.91015625,1222.6600341796875,1537517.9775567949,1557422.75390625,-1.2780586580959485
2022-04-11,1252.4647216796875,62388.796875,1228.239990234375,1538327.2575247586,1559719.921875,-1.3715708859142084
2022-04-12,1256.1402587890625,61561.84765625,1235.050048828125,1551396.0879524052,1539046.19140625,0.8024383293441684
2022-04-13,1277.2747802734375,63123.8671875,1228.5999755859375,1569259.763860479,1578096.6796875,-0.5599730321193541
2022-04-14,1250.167236328125,62021.265625,1223.1199951171875,1529104.543993324,1550531.640625,-1.3819193411002573
2022-04-15,1250.167236328125,61194.30859375,1230.0999755859375,1537830.6868855655,1529857.71484375,0.5211577497996167
2022-04-18,1250.167236328125,61286.19140625,1228.0899658203125,1535317.8385318816,1532154.78515625,0.20644476695668157
2022-04-19,1243.275390625,61837.49609375,1235.3499755859375,1535880.2234551907,1545937.40234375,-0.6505553765186023
2022-04-20,1253.3836669921875,61929.375,1239.5999755859375,1553694.3630033284,1548234.375,0.3526590089648618
2022-04-21,1252.4647216796875,62205.02734375,1234.0899658203125,1545654.1455688328,1555125.68359375,-0.6090528968069941
2022-04-22,1226.7353515625,61561.84765625,1242.489990234375,1524206.3949830532,1539046.19140625,-0.9642203402379645
2022-04-25,1208.357177734375,60918.66015625,1243.1600341796875,1502181.3503735363,1522966.50390625,-1.364780740705851
2022-04-26,1187.6820068359375,60734.90234375,1249.2099609375,1483664.193365693,1518372.55859375,-2.285892551970403
2022-04-27,1173.4388427734375,59724.18359375,1260.7099609375,1479366.0376354456,1493104.58984375,-0.9201332781210048
2022-04-28,1171.60107421875,59540.4140625,1266.280029296875,1483575.042585969,1488510.3515625,-0.3315602724126454
2022-04-29,1216.16796875,61929.375,1272.2900390625,1547318.3924674988,1548234.375,-0.059163040641130316
2022-05-02,1216.16796875,61837.49609375,1262.530029296875,1535448.5812158585,1545937.40234375,-0.67847644490584
2022-05-03,1227.195068359375,62021.265625,1266.75,1554549.3528442383,1550531.640625,0.2591183639192751
2022-05-04,1220.302978515625,62388.796875,1261.06005859375,1538875.3455890417,1559719.921875,-1.3364307266717668
2022-05-05,1203.30322265625,62388.796875,1251.5,1505933.9831542969,1559719.921875,-3.4484357073573113
2022-05-06,1197.7899169921875,61102.4296875,1268.699951171875,1519636.0092021525,1527560.7421875,-0.5187834936108082
2022-05-09,1171.1417236328125,61102.4296875,1270.1300048828125,1487502.2431562096,1527560.7421875,-2.622383380573512
2022-05-10,1173.4388427734375,60367.359375,1274.8599853515625,1495970.225909099,1509183.984375,-0.8755564995856502
2022-05-11,1180.3309326171875,60367.359375,1276.550048828125,1506751.509665817,1509183.984375,-0.16117814225217186
2022-05-12,1159.655517578125,59632.296875,1278.1500244140625,1482213.7281043828,1490807.421875,-0.5764455988426009
2022-05-13,1202.3843994140625,61102.4296875,1290.75,1551977.6635437012,1527560.7421875,1.5984255605597575
2022-05-16,1184.92529296875,60918.66015625,1277.5699462890625,1513824.9428946376,1522966.50390625,-0.6002470171317165
2022-05-17,1225.81640625,62113.1484375,1279.8499755859375,1568861.0976119041,1552828.7109375,1.0324633078637957
2022-05-18,1206.5194091796875,62572.5703125,1266.6600341796875,1528249.9160699993,1564314.2578125,-2.3054409663779585
2022-05-19,1228.11376953125,62021.265625,1275.5799560546875,1566557.3081688285,1550531.640625,1.0335595304181489
2022-05-20,1218.005859375,62480.68359375,1263.550048828125,1539011.3630862236,1562017.08984375,-1.4728217064403415
2022-05-23,1239.5999755859375,62388.796875,1273.2099609375,1578271.0364938974,1559719.921875,1.1893875534138454
2022-05-24,1198.708740234375,61102.4296875,1258.8199462890625,1508958.4719980657,1527560.7421875,-1.217776136534865
2022-05-25,1195.9520263671875,61010.55078125,1260.989990234375,1508083.5340495408,1525263.76953125,-1.1263779960491105
2022-05-26,1201.0062255859375,60551.13671875,1266.5999755859375,1521194.4560057074,1513778.41796875,0.48990248169269446
2022-05-27,1219.3841552734375,61102.4296875,1258.8900146484375,1535070.5370942503,1527560.7421875,0.49162005145511056
2022-05-30,1245.1134033203125,62205.02734375,1251.5899658203125,1558371.441904083,1555125.68359375,0.2087135685928665
2022-05-31,1232.7081298828125,61929.375,1236.1700439453125,1523836.8630889803,1548234.375,-1.5758280726081764
2022-06-01,1222.1407470703125,61929.375,1241.739990234375,1517581.0393321216,1548234.375,-1.9798898773241813
2022-06-02,1222.1407470703125,61286.19140625,1246.949951171875,1523948.344884485,1532154.78515625,-0.5356143094203181
2022-06-03,1222.1407470703125,61378.0859375,1240.8399658203125,1516481.0828223377,1534452.1484375,-1.1711714590423528
2022-06-06,1210.195068359375,61378.0859375,1250.530029296875,1513385.2742903829,1534452.1484375,-1.3729248037202768
2022-06-07,1191.81689453125,60183.59765625,1254.47998046875,1495110.4345738888,1504589.94140625,-0.6300392267345134
2022-06-08,1189.519775390625,59999.828125,1254.5799560546875,1492347.667535752,1499995.703125,-0.5098704998497294
2022-06-09,1170.6822509765625,59907.94140625,1256.739990234375,1471243.2006598413,1497698.53515625,-1.7663991701540094
2022-06-10,1123.8182373046875,58621.578125,1264.02001953125,1420528.750267446,1465539.453125,-3.0712719989609782
2022-06-13,1086.1431884765625,57059.5625,1278.280029296875,1388395.1467864215,1426489.0625,-2.6704667224588974
2022-06-14,1087.9808349609375,56875.79296875,1291.800048828125,1405453.6957266033,1421894.82421875,-1.1562830254467138
2022-06-15,1079.2513427734375,55773.19140625,1289.47998046875,1391673.0004003644,1394329.78515625,-0.19054206430710874
2022-06-16,1048.008544921875,55956.96484375,1278.1600341796875,1339522.6375979483,1398924.12109375,-4.246226267752007
2022-06-17,1036.5225830078125,54946.25390625,1288.1800537109375,1335227.7166516036,1373656.34765625,-2.797543291683824
2022-06-20,1044.3330078125,53935.52734375,1290.5,1347711.7465820312,1348388.18359375,-0.0501663408170705
2022-06-21,1044.3330078125,53751.76171875,1292.3800048828125,1349675.097736001,1343794.04296875,0.43764554531424693
2022-06-22,1028.252197265625,52924.80859375,1291.5999755859375,1328090.5128844678,1323120.21484375,0.37564976976069975
2022-06-23,1013.5496826171875,52741.05078125,1297.6800537109375,1315263.2065773755,1318526.26953125,-0.247478038874005
2022-06-24,1040.1981201171875,53659.87109375,1299.81005859375,1352059.97945863,1341496.77734375,0.787419119693733
2022-06-27,1053.0628662109375,54027.41015625,1288.2900390625,1356650.4010461569,1350685.25390625,0.44163857735586287
2022-06-28,1047.089599609375,54578.71484375,1286.199951171875,1346766.5918901563,1364467.87109375,-1.2973027491958833
2022-06-29,1028.025390625,53618.20703125,1292.030029296875,1328239.67556715,1340455.17578125,-0.9112949418081384
