Date,dr_close,local_close,fx_close,dr_equiv,local_equiv,premium_pct
2026-06-06,91.94,94.65,1.0,91.94,94.65,-2.8631801373481314
2026-06-07,92.23,94.91,1.0,92.23,94.91,-2.8237277420714246
2026-06-08,90.54,93.51,1.0,90.54,93.51,-3.1761308950914335
2026-06-09,88.26,91.51,1.0,88.26,91.51,-3.5515244235602705
2026-06-10,90.81,93.6,1.0,90.81,93.6,-2.98076923076922
2026-06-11,84.69,87.72,1.0,84.69,87.72,-3.4541723666210666
2026-06-12,82.19,84.88,1.0,82.19,84.88,-3.1691800188501373
2026-06-13,81.17,84.14,1.0,81.17,84.14,-3.529831233658187
2026-06-14,79.78,82.95,1.0,79.78,82.95,-3.8215792646172364
2026-06-15,80.15,82.92,1.0,80.15,82.92,-3.3405692233478
2026-06-16,75.91,79.21,1.0,75.91,79.21,-4.1661406388082245
2026-06-17,75.36,78.82,1.0,75.36,78.82,-4.3897487947221485
2026-06-18,75.4,78.97,1.0,75.4,78.97,-4.520704064834735
2026-06-19,76.94,80.37,1.0,76.94,80.37,-4.267761602588038
2026-06-20,77.7,81.16,1.0,77.7,81.16,-4.263183834401174
2026-06-21,77.73,81.13,1.0,77.73,81.13,-4.190804881055088
2026-06-22,74.18,77.78,1.0,74.18,77.78,-4.628439187451782
2026-06-23,72.77,76.34,1.0,72.77,76.34,-4.676447471836531
2026-06-24,70.06,73.57,1.0,70.06,73.57,-4.770966426532541
2026-06-25,71.58,75.21,1.0,71.58,75.21,-4.826485839648975
2026-06-26,70.5,73.83,1.0,70.5,73.83,-4.510361641609095
2026-06-27,71.53,74.83,1.0,71.53,74.83,-4.40999599091273
2026-06-28,69.84,73.11,1.0,69.84,73.11,-4.472712351251529
2026-06-29,70.18,73.45,1.0,70.18,73.45,-4.452008168822319
2026-06-30,70.16,73.5,1.0,70.16,73.5,-4.544217687074836
2026-07-01,68.05,71.15,1.0,68.05,71.15,-4.356992269852434
2026-07-02,68.42,71.56,1.0,68.42,71.56,-4.3879262157629935
2026-07-03,68.8,72.02,1.0,68.8,72.02,-4.470980283254655
2026-07-04,68.74,71.98,1.0,68.74,71.98,-4.501250347318708
2026-07-05,68.3,71.57,1.0,68.3,71.57,-4.568953472125193
2026-07-06,68.81,72.2,1.0,68.81,72.2,-4.695290858725764
2026-07-07,72.42,76.16,1.0,72.42,76.16,-4.910714285714279
2026-07-08,74.38,78.72,1.0,74.38,78.72,-5.513211382113825
2026-07-09,71.91,76.14,1.0,71.91,76.14,-5.555555555555558
2026-07-10,71.48,75.87,1.0,71.48,75.87,-5.7862132595228655
2026-07-11,73.34,77.72,1.0,73.34,77.72,-5.63561502830674
2026-07-12,73.6,78.34,1.0,73.6,78.34,-6.0505488894562305
2026-07-13,78.71,83.44,1.0,78.71,83.44,-5.66874400767019
2026-07-14,79.06,83.76,1.0,79.06,83.76,-5.611270296084047
2026-07-15,79.6,83.93,1.0,79.6,83.93,-5.159061122363884
2026-07-16,79.01,83.62,1.0,79.01,83.62,-5.513035159052859
2026-07-17,82.16,86.75,1.0,82.16,86.75,-5.291066282420753
2026-07-18,83.65,88.4,1.0,83.65,88.4,-5.373303167420818
2026-07-19,83.85,88.42,1.0,83.85,88.42,-5.168513910879902
2026-07-20,82.5,86.99,1.0,82.5,86.99,-5.161512817565228
2026-07-21,84.75,89.01,1.0,84.75,89.01,-4.7859791034715276
2026-07-22,87.78,91.06,1.0,87.78,91.06,-3.602020645728088
2026-07-23,92.27,94.26,1.0,92.27,94.26,-2.1111818374708324
2026-07-24,90.2,92.49,1.0,90.2,92.49,-2.4759433452265056
2026-07-25,86.89,89.74,1.0,86.89,89.74,-3.1758413193670565
2026-07-26,85.23,87.54,1.0,85.23,87.54,-2.63879369431117
